-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5158,33.4988,2,310,21.1901,34.2938,2,235,24.4302,31.7634,2,37,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.542,33.5356,2,311,21.1901,34.2938,2,236,24.935,31.3394,2,38,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,312,21.1901,34.2938,2,237,24.935,31.3394,2,39,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5158,33.4988,2,313,21.1901,34.2938,2,238,24.935,31.3394,2,40,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5158,33.4988,2,314,21.1901,34.2938,2,239,24.935,31.3394,2,41,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,315,21.1901,34.2938,2,240,24.935,31.3394,2,42,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,316,21.1901,34.2938,2,241,24.9366,31.4105,2,43,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,317,21.1901,34.2938,2,242,24.9366,31.4105,2,44,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,318,21.1572,34.2439,2,243,24.9366,31.4105,2,45,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,319,21.1572,34.2439,2,244,24.9366,31.4105,2,46,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,320,21.1572,34.2439,2,245,24.9382,31.481,2,47,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4365,33.3872,2,321,21.1572,34.2439,2,246,24.5114,32.3449,2,48,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4365,33.3872,2,322,21.1572,34.2439,2,247,24.485,32.1558,2,49,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,13.9542,33.868,2,323,21.1572,34.2439,2,248,24.485,32.1558,2,50,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,13.9266,33.8321,2,324,21.1572,34.2439,2,249,24.4817,32.0897,2,51,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,13.8819,33.8471,2,325,20.6505,34.4266,2,250,24.4817,32.0897,2,52,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,13.9645,33.9544,2,326,20.6505,34.4266,2,251,24.4817,32.0897,2,53,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,13.9645,33.9544,2,327,20.6505,34.4266,2,252,24.4817,32.0897,2,54,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.0411,34.0176,2,328,20.6505,34.4266,2,253,24.485,32.1558,2,55,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.2749,34.2865,2,329,20.6505,34.4266,2,254,24.4817,32.0897,2,56,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3224,34.313,2,330,20.6505,34.4266,2,255,24.4817,32.0897,2,57,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4167,34.3655,2,331,20.6505,34.4266,2,256,24.458,31.962,2,58,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.9206,34.9599,2,332,20.6505,34.4266,2,257,24.4615,32.0291,2,59,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4627,35.513,2,333,20.6322,34.3707,2,258,24.3585,31.0938,2,60,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.6654,35.6869,2,334,21.1246,34.1307,2,259,24.3585,31.0938,2,61,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.8112,36.7381,-1,0,20.5591,34.2063,2,260,24.3585,31.0938,2,62,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.975,37.7327,-1,1,20.5401,34.1486,2,261,24.3803,31.1621,2,63,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.3079,38.0983,-1,2,20.521,34.0904,2,262,24.3803,31.1621,2,64,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.3223,38.7391,-1,3,19.975,34.2195,2,263,24.3863,31.2724,2,65,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.5095,39.4673,-1,4,20.0179,34.3354,2,264,24.3863,31.2724,2,66,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.094,40.1437,-1,5,19.5547,34.6308,2,265,24.3863,31.2724,2,67,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.0311,40.5565,-1,6,19.0771,34.9305,2,266,24.3902,31.3452,2,68,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.6553,41.1582,-1,7,18.2522,34.5263,2,267,24.3941,31.4174,2,69,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.616,41.8857,-1,8,17.4271,34.2771,2,268,24.4191,31.5539,2,70,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.151,42.4687,-1,9,16.7691,34.356,2,269,24.4266,31.6942,2,71,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.289,42.9817,-1,10,16.1335,34.5387,2,270,24.4266,31.6942,2,72,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.6581,43.1922,-1,11,15.9891,34.3161,2,271,24.4266,31.6942,2,73,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.3544,43.6622,-1,12,15.7966,34.0195,2,272,24.4266,31.6942,2,74,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.6978,43.8359,-1,13,15.1949,34.3074,2,273,24.4172,31.5185,2,75,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,10.4499,42.0326,-1,14,15.1247,34.2077,2,274,23.8647,31.5631,2,76,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.9572,33.9696,2,275,23.8461,31.345,2,77,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.9113,33.9422,2,276,23.2254,31.1684,2,78,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.862,33.8724,2,277,23.1645,30.8241,2,79,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.862,33.8724,2,278,22.5454,30.6932,2,80,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.8837,33.8651,2,279,22.4806,30.4083,2,81,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.8837,33.8651,2,280,22.4674,30.3233,2,82,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.9328,33.9349,2,281,21.8764,30.5625,2,83,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.9328,33.9349,2,282,21.8764,30.5625,2,84,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4827,33.5761,2,283,21.8844,30.6047,2,85,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.436,33.5044,2,284,21.3097,30.9279,2,86,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4594,33.5403,2,285,21.3666,31.0848,2,87,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4594,33.5403,2,286,21.3666,31.0848,2,88,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4594,33.5403,2,287,21.3097,30.9279,2,89,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4827,33.5761,2,288,21.2625,30.7192,2,90,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,289,21.2035,30.5554,2,91,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,290,21.1838,30.4689,2,92,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,291,21.164,30.3816,2,93,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4827,33.5761,2,292,21.164,30.3816,2,94,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5519,33.6825,2,293,21.164,30.3816,2,95,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,294,21.164,30.3816,2,96,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,295,21.1838,30.4689,2,97,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5519,33.6825,2,296,21.1838,30.4689,2,98,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,297,21.2035,30.5554,2,99,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,298,21.2229,30.641,2,100,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5975,33.7526,2,299,21.2625,30.7192,2,101,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,300,21.2625,30.7192,2,102,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5519,33.6825,2,301,21.2625,30.7192,2,103,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,302,21.2815,30.8033,2,104,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,303,21.3666,31.0848,2,105,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,304,21.4205,31.3246,2,106,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,305,21.3847,31.1655,2,107,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,306,21.2625,30.7192,2,108,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,307,20.5846,30.7577,2,109,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5289,33.6472,2,308,20.661,30.9624,2,110,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5306,33.6898,2,309,20.661,30.9624,2,111,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,310,21.1439,30.2934,2,112,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,311,21.1028,30.2112,2,113,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,312,21.1028,30.2112,2,114,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,313,21.1439,30.2934,2,115,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,314,21.164,30.3816,2,116,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,315,21.2035,30.5554,2,117,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,316,21.2035,30.5554,2,118,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,317,21.2035,30.5554,2,119,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,318,20.661,30.9624,2,120,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,319,20.661,30.9624,2,121,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,320,20.661,30.9624,2,122,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,321,20.661,30.9624,2,123,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,322,20.661,30.9624,2,124,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5306,33.6898,2,323,21.2229,30.641,2,125,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,324,21.2625,30.7192,2,126,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,325,21.2625,30.7192,2,127,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5306,33.6898,2,326,21.3097,30.9279,2,128,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,327,21.3283,31.0101,2,129,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,328,21.3847,31.1655,2,130,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5306,33.6898,2,329,21.4381,31.4031,2,131,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,330,20.9396,31.8613,2,132,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,331,21.0357,32.1505,2,133,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,332,21.0919,32.2881,2,134,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,333,21.0545,32.2229,2,135,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,334,21.5869,31.8836,2,136,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,335,21.5869,31.8836,2,137,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,336,21.5704,31.8095,2,138,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,337,21.5704,31.8095,2,139,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,338,21.5869,31.8836,2,140,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,339,21.0168,32.0775,2,141,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,340,20.9592,31.9362,2,142,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,341,20.9199,31.7857,2,143,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,342,20.8092,31.4435,2,144,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,343,20.7045,31.128,2,145,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,344,20.661,30.9624,2,146,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,345,20.661,30.9624,2,147,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,346,20.661,30.9624,2,148,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,347,20.661,30.9624,2,149,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,348,20.661,30.9624,2,150,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,349,21.2229,30.641,2,151,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,350,21.2229,30.641,2,152,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,351,21.2229,30.641,2,153,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,352,21.2229,30.641,2,154,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,353,21.2229,30.641,2,155,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,354,21.2229,30.641,2,156,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,355,21.2229,30.641,2,157,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,356,21.2229,30.641,2,158,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,357,21.2229,30.641,2,159,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,358,21.2035,30.5554,2,160,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,359,21.2035,30.5554,2,161,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5306,33.6898,2,360,21.2035,30.5554,2,162,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,361,21.2035,30.5554,2,163,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,362,21.2229,30.641,2,164,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,363,21.2229,30.641,2,165,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,364,21.2229,30.641,2,166,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,365,21.2229,30.641,2,167,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,366,21.2229,30.641,2,168,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,367,21.2625,30.7192,2,169,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,368,21.2625,30.7192,2,170,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,369,21.2625,30.7192,2,171,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,370,21.2625,30.7192,2,172,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,371,21.2625,30.7192,2,173,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,372,21.2625,30.7192,2,174,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,373,21.2625,30.7192,2,175,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,374,21.2625,30.7192,2,176,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,375,21.2625,30.7192,2,177,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,376,21.2625,30.7192,2,178,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,377,21.2625,30.7192,2,179,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,378,21.2625,30.7192,2,180,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,379,21.2625,30.7192,2,181,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,380,21.2625,30.7192,2,182,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,381,21.2625,30.7192,2,183,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,382,21.2625,30.7192,2,184,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,383,21.2625,30.7192,2,185,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,384,21.2625,30.7192,2,186,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,385,21.2625,30.7192,2,187,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,386,21.2625,30.7192,2,188,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,387,21.2625,30.7192,2,189,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,388,21.2625,30.7192,2,190,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4612,33.5834,2,389,21.2625,30.7192,2,191,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,390,21.2625,30.7192,2,192,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5075,33.6545,2,391,21.2625,30.7192,2,193,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4378,33.5476,2,392,21.2625,30.7192,2,194,
